date, pm25, pm10, o3, no2, so2, co
2021/12/9, 257, 183, 9, 15, , 18
2021/12/10, 223, 146, 12, 14, , 16
2021/12/11, 197, 204, 12, 18, , 17
2021/12/12, 222, 304, 7, 18, 1, 29
2021/12/13, 286, 336, 10, 15, 1, 17
2021/12/14, 299, 272, 11, 16, 1, 18
2021/12/15, 320, 232, 8, 16, 1, 
2021/12/16, 283, 172, 12, 13, 2, 12
2021/12/17, 232, 166, 8, 13, , 9
2021/12/18, 215, 164, 17, 10, 1, 9
2021/12/19, 189, 242, 16, 16, 1, 13
2021/12/20, 253, 377, 14, 20, 2, 24
2021/12/21, 336, 530, 13, 20, 2, 24
2021/12/22, 444, 587, 10, 18, 2, 21
2021/12/23, 452, 437, 9, 14, 2, 20
2021/12/24, 383, 478, 15, 15, 1, 20
2021/12/25, 420, 502, 3, 17, 6, 19
2021/12/26, 446, 141, 8, 11, 2, 9
2021/12/27, 197, 196, 1, 14, 2, 15
2021/12/28, 249, 173, 5, 12, 1, 16
2021/12/29, 206, 164, 10, 13, 1, 10
2021/12/30, 206, 214, 11, 15, 1, 15
2021/12/31, 235, 282, 9, 14, 1, 16
2022/1/1, 311, 418, 1, 17, , 24
2022/1/2, 397, 315, 13, 16, 1, 15
2021/7/1, 109, 213, 22, 9, 7, 9
2021/7/2, 139, 114, 15, 8, 2, 10
2021/7/3, 133, 120, 41, 11, 6, 8
2021/7/4, 172, 114, 27, 8, 3, 8
2021/7/5, 140, 113, 23, 7, 2, 8
2021/7/6, 129, 114, 21, 8, 2, 9
2021/7/7, 129, 145, 21, 6, 3, 9
2021/7/8, 124, 72, 68, 8, 5, 8
2021/7/9, 129, 60, 16, 8, 4, 9
2021/7/10, 105, 74, 28, 8, 4, 9
2021/7/11, 147, 66, 9, 6, 2, 9
2021/7/12, 101, 49, 6, 10, 1, 9
2021/7/13, 90, 51, 7, 9, 1, 9
2021/7/14, 109, 65, 14, 8, 2, 7
2021/7/15, 133, 69, 45, 6, 8, 8
2021/7/16, 137, 88, 58, 6, 5, 8
2021/7/17, 159, 57, 11, 7, 1, 9
2021/7/18, 107, 21, 2, 7, , 9
2021/7/19, 71, 47, 22, 6, 1, 8
2021/7/20, 108, 60, 8, 8, 2, 7
2021/7/21, 121, 49, 16, 4, 2, 9
2021/7/22, 75, 50, 32, 4, 4, 8
2021/7/23, 110, 62, 32, 6, 2, 9
2021/7/24, 146, 61, 8, 5, 2, 9
2021/7/25, 104, 79, 41, 5, 4, 13
2021/7/26, 154, 50, 2, 5, 1, 14
2021/7/27, 113, 37, 2, 4, 1, 12
2021/7/28, 174, 46, 4, 5, 1, 11
2021/7/29, 93, 50, 3, 5, 1, 11
2021/7/30, 113, 47, 19, 4, 3, 11
2021/7/31, 83, 39, 28, 7, 2, 13
2021/8/1, 108, 54, 7, 6, 2, 11
2021/8/2, 123, 53, 4, 5, 2, 11
2021/8/3, 86, 59, 9, 6, 2, 12
2021/8/4, 85, 67, 8, 6, 2, 12
2021/8/5, 121, 75, 6, 7, 2, 12
2021/8/6, 117, 78, 3, 7, 3, 12
2021/8/7, 140, 67, 16, 8, 3, 11
2021/8/8, 150, 71, 16, 7, 3, 12
2021/8/9, 138, 99, 5, 7, 1, 12
2021/8/10, 106, 92, 5, 6, , 10
2021/8/11, 82, 113, 7, 5, 1, 19
2021/8/12, 100, 88, 9, 5, 1, 11
2021/8/13, 82, 91, 9, 6, 1, 5
2021/8/14, 90, 89, 10, 5, 1, 8
2021/8/15, 78, 99, 11, 6, 1, 8
2021/8/16, 88, 110, 9, 6, 1, 10
2021/8/17, 119, 114, 14, 6, 1, 11
2021/8/18, 142, 122, 22, 7, 4, 10
2021/8/19, 157, 52, 5, 5, 1, 9
2021/8/20, 74, 31, 9, 7, 1, 12
2021/8/21, 68, 52, 6, 9, 1, 13
2021/8/22, 106, 63, 15, 10, 1, 16
2021/8/23, 119, 81, 5, 10, 1, 15
2021/8/24, 136, 82, 4, 9, 1, 12
2021/8/25, 95, 91, 6, 8, 1, 13
2021/8/26, 82, 112, 9, 10, 1, 11
2021/8/27, 99, 94, 9, 10, 1, 13
2021/8/28, 123, 95, 11, 10, 2, 14
2021/8/29, 148, 54, 7, 8, 1, 12
2021/8/30, 87, 33, 2, 9, 2, 14
2021/8/31, 64, 34, 2, 9, 1, 13
2021/9/1, 72, 46, 5, 10, 1, 14
2021/9/2, 82, 47, 12, 10, 1, 13
2021/9/3, 82, 58, 16, 12, 3, 17
2021/9/4, 105, 70, 11, 12, 1, 16
2021/9/5, 122, 98, 20, 13, 2, 17
2021/9/6, 156, 60, 22, 8, 2, 12
2021/9/7, 113, 61, 21, 9, 7, 13
2021/9/8, 83, 62, 20, 8, 5, 11
2021/9/9, 95, 57, 18, 8, 5, 13
2021/9/10, 97, 33, 11, 9, 2, 12
2021/9/11, 75, 54, 16, 10, 2, 16
2021/9/12, 100, 66, 11, 9, 2, 16
2021/9/13, 112, 56, 4, 8, 1, 13
2021/9/14, 75, 50, 10, 7, 2, 12
2021/9/15, 56, 48, 18, 8, 1, 15
2021/9/16, 73, 59, 6, 8, 1, 15
2021/9/17, 85, 65, 16, 8, 1, 13
2021/9/18, 91, 58, 11, 8, 1, 11
2021/9/19, 84, 58, 12, 8, 1, 13
2021/9/20, 84, 54, 9, 9, , 13
2021/9/21, 85, 59, 8, 9, 1, 13
2021/9/22, 89, 51, 7, 8, 1, 11
2021/9/23, 74, 44, 6, 9, 1, 12
2021/9/24, 85, 63, 13, 8, 4, 14
2021/9/25, 104, 61, 31, 9, 7, 14
2021/9/26, 102, 81, 26, 9, 6, 13
2021/9/27, 143, 69, 24, 8, 4, 18
2021/9/28, 79, 67, 24, 7, 8, 17
2021/9/29, 97, 63, 15, 8, 1, 16
2021/9/30, 92, 85, 19, 12, 1, 22
2021/4/1, 115, 114, 25, 8, 4, 8
2021/4/2, 132, 125, 32, 9, 5, 9
2021/4/3, 156, 116, 31, 9, 5, 10
2021/4/4, 151, 163, 35, 12, 10, 9
2021/4/5, 184, 184, 34, 9, 9, 8
2021/4/6, 190, 162, 31, 7, 4, 8
2021/4/7, 165, 104, 30, 8, 5, 9
2021/4/8, 138, 118, 26, 9, 7, 10
2021/4/9, 152, 103, 30, 8, 4, 8
2021/4/10, 139, 131, 29, 5, 6, 9
2021/4/11, 159, 175, 30, 6, 7, 9
2021/4/12, 192, 148, 26, 6, 5, 8
2021/4/13, 169, 128, 21, 5, 5, 8
2021/4/14, 153, 149, 26, 5, 4, 8
2021/4/15, 162, 256, 6, 8, 6, 8
2021/4/16, 169, 69, 16, 9, 4, 9
2021/4/17, 111, 118, 28, 8, 6, 8
2021/4/18, 182, 131, 25, 11, 4, 11
2021/4/19, 143, 155, 23, 9, 7, 7
2021/4/20, 150, 75, 22, 6, 3, 8
2021/4/21, 130, 88, 26, 6, 7, 8
2021/4/22, 132, 83, 18, 6, 6, 8
2021/4/23, 139, 75, 28, 7, 3, 9
2021/4/24, 129, 112, 31, 9, 4, 10
2021/4/25, 154, 139, 36, 12, 4, 13
2021/4/26, 190, 210, 37, 12, 5, 11
2021/4/27, 249, 512, 33, 13, 6, 4
2021/4/28, 279, 235, 33, 11, 5, 7
2021/4/29, 214, 189, 30, 11, 6, 9
2021/4/30, 185, 157, 35, 9, 5, 8
2021/5/1, 179, 111, 29, 10, 4, 8
2021/5/2, 160, 160, 23, 9, 4, 8
2021/5/3, 164, 102, 25, 9, 4, 8
2021/5/4, 146, 109, 29, 7, 8, 8
2021/5/5, 160, 106, 22, 5, 5, 8
2021/5/6, 148, 80, 29, 7, 5, 9
2021/5/7, 154, 100, 37, 8, 5, 7
2021/5/8, 180, 79, 33, 6, 3, 7
2021/5/9, 139, 76, 24, 7, 4, 8
2021/5/10, 141, 91, 20, 5, 5, 7
2021/5/11, 151, 78, 23, , 3, 7
2021/5/12, 114, 65, 25, , 5, 8
2021/5/13, 128, 74, 31, , 3, 6
2021/5/14, 126, 140, 29, , 3, 7
2021/5/15, 124, 121, 32, 1, 7, 4
2021/5/16, 187, 101, 17, 2, 2, 7
2021/5/17, 140, 52, 8, 2, 3, 8
2021/5/18, 102, 50, 9, 2, 3, 7
2021/5/19, 160, 56, 20, 4, 2, 8
2021/5/20, 162, 45, 14, 4, 5, 5
2021/5/21, 155, 67, 16, 1, 1, 8
2021/5/22, 114, 379, 16, 3, 2, 4
2021/5/23, 214, 76, 24, 4, 2, 3
2021/5/24, 130, 54, 28, 6, 1, 2
2021/5/25, 98, 51, 30, 7, 5, 6
2021/5/26, 106, 65, 33, 23, 3, 5
2021/5/27, 138, 67, 9, 5, 3, 2
2021/5/28, 120, 62, 15, 5, 1, 2
2021/5/29, 63, 97, 13, 6, 2, 3
2021/5/30, 76, 99, 27, 12, 5, 6
2021/5/31, 123, 103, 17, 9, 2, 8
2021/6/1, 107, 92, 22, 9, 4, 7
2021/6/2, 166, 121, 29, 10, 4, 9
2021/6/3, 190, 113, 26, 9, 5, 7
2021/6/4, 129, 82, 22, 8, 3, 8
2021/6/5, 125, 106, 21, 8, 1, 8
2021/6/6, 121, 129, 30, 9, 3, 6
2021/6/7, 148, 310, 10, 10, 1, 7
2021/6/8, 144, 233, 13, 9, 1, 7
2021/6/9, 128, 116, 13, 8, 2, 9
2021/6/10, 137, 113, 20, 9, 1, 9
2021/6/11, 119, 67, 13, 9, 2, 8
2021/6/12, 102, 70, 16, 10, 2, 9
2021/6/13, 113, 71, 30, 9, 2, 8
2021/6/14, 111, 76, 23, 6, 2, 8
2021/6/15, 88, 63, 18, 6, 3, 9
2021/6/16, 120, 77, 28, 6, 5, 9
2021/6/17, 143, 54, 15, 5, 5, 9
2021/6/18, 95, 64, 8, 6, 6, 8
2021/6/19, 129, 39, 7, 5, 2, 9
2021/6/20, 86, 65, 16, 6, 4, 9
2021/6/21, 137, 101, 31, 8, 5, 9
2021/6/22, 138, 156, 39, 9, 7, 8
2021/6/23, 157, 93, 23, 7, 4, 9
2021/6/24, 138, 112, 31, 9, 5, 8
2021/6/25, 146, 96, 34, 10, 4, 10
2021/6/26, 131, 111, 26, 8, 5, 7
2021/6/27, 172, 106, 45, 8, 7, 9
2021/6/28, 155, 125, 39, 10, 4, 7
2021/6/29, 148, 281, 21, 11, 2, 8
2021/6/30, 136, 159, 24, 8, 3, 8
2021/1/4, 193, 74, 4, 17, 11, 12
2021/1/5, 157, 124, 5, 13, 14, 14
2021/1/6, 229, 114, 7, 10, 11, 15
2021/1/7, 209, 198, 5, 14, 14, 18
2021/1/8, 284, 148, 7, 13, 10, 16
2021/1/9, 245, 125, 14, 4, 5, 18
2021/1/10, 210, 134, 17, 4, 7, 15
2021/1/11, 225, 167, 15, 7, 6, 13
2021/1/12, 260, 271, 28, 45, 7, 19
2021/1/13, 313, 514, 17, 42, 14, 29
2021/1/14, 447, 629, 24, 15, 14, 35
2021/1/15, 504, 317, 8, 9, 8, 34
2021/1/16, 364, 218, 9, 8, 14, 19
2021/1/17, 339, 279, 12, 7, 15, 27
2021/1/18, 308, 319, 11, 8, 9, 34
2021/1/19, 367, 144, 13, 19, 8, 14
2021/1/20, 226, 172, 29, 22, 9, 19
2021/1/21, 242, 256, 6, 17, 12, 15
2021/1/22, 316, 145, 17, 16, 11, 13
2021/1/23, 229, 248, 2, 15, 10, 16
2021/1/24, 323, 168, 17, 13, 11, 18
2021/1/25, 230, 218, 32, 17, 10, 17
2021/1/26, 275, 203, 31, 22, 13, 18
2021/1/27, 251, 312, 21, 22, 12, 19
2021/1/28, 338, 221, 25, 22, 15, 14
2021/1/29, 238, 224, 28, 23, 12, 18
2021/1/30, 276, 320, 44, 24, 12, 23
2021/1/31, 299, 375, 38, 29, 17, 18
2021/2/1, 355, 374, 41, 24, 18, 22
2021/2/2, 353, 205, 25, 16, 15, 10
2021/2/3, 267, 143, 14, 23, 13, 10
2021/2/4, 227, 92, 22, 18, 11, 10
2021/2/5, 159, 105, 20, 17, 9, 9
2021/2/6, 174, 143, 27, 16, 8, 12
2021/2/7, 222, 192, 28, 24, 11, 14
2021/2/8, 254, 214, 23, 19, 11, 17
2021/2/9, 199, 291, 36, 24, 13, 17
2021/2/10, 286, 214, 32, 18, 13, 13
2021/2/11, 278, 238, 29, 18, 10, 15
2021/2/12, 316, 329, 25, 14, 9, 24
2021/2/13, 340, 267, 42, 16, 9, 21
2021/2/14, 292, 183, 20, 17, 9, 14
2021/2/15, 247, 198, 51, 19, 11, 12
2021/2/16, 258, 201, 60, 19, 9, 15
2021/2/17, 240, 237, 52, 19, 12, 13
2021/2/18, 266, 184, 35, 20, 9, 12
2021/2/19, 269, 145, 34, 19, 9, 11
2021/2/20, 238, 171, 48, 19, 10, 10
2021/2/21, 242, 155, 49, 17, 9, 8
2021/2/22, 223, 206, 34, 17, 17, 36
2021/2/23, 161, 321, 26, 20, 12, 46
2021/2/24, 214, 211, 36, 24, 12, 18
2021/2/25, 233, 186, 26, 25, 11, 23
2021/2/26, 187, 152, 24, 27, 9, 16
2021/2/27, 161, 139, 50, 25, 11, 10
2021/2/28, 162, 130, 42, 24, 10, 12
2021/3/1, 157, 135, 41, 22, 9, 10
2021/3/2, 149, 154, 52, 28, 12, 18
2021/3/3, 167, 238, 75, 37, 17, 13
2021/3/4, 243, 163, 46, 26, 11, 10
2021/3/5, 202, 148, 51, 26, 11, 16
2021/3/6, 180, 213, 55, 27, 26, 11
2021/3/7, 212, 145, 37, 21, 17, 13
2021/3/8, 181, 220, 43, 25, 23, 12
2021/3/9, 228, 120, 69, 25, 14, 13
2021/3/10, 157, 187, 63, 27, 17, 15
2021/3/11, 222, 138, 31, 25, 14, 11
2021/3/12, 156, 161, 48, 25, 17, 12
2021/3/13, 197, 120, 49, 21, 14, 10
2021/3/14, 166, 153, 37, 22, 13, 10
2021/3/15, 177, 212, 29, 20, 12, 10
2021/3/16, 170, 227, 43, 22, 15, 10
2021/3/17, 179, 220, 55, 23, 14, 12
2021/3/18, 173, 188, 55, 22, 15, 10
2021/3/19, 167, 152, 56, 20, 15, 12
2021/3/20, 176, 155, 62, 20, 17, 11
2021/3/21, 179, 159, 34, 20, 18, 13
2021/3/22, 161, 215, 19, 21, 17, 8
2021/3/23, 161, 135, 60, 20, 13, 9
2021/3/24, 145, 102, 35, 17, 10, 10
2021/3/25, 134, 104, 43, 18, 12, 11
2021/3/26, 143, 133, 69, 21, 16, 13
2021/3/27, 166, 161, 78, 18, 17, 10
2021/3/28, 209, , , , , 
2021/3/31, 117, 153, 21, 5, 2, 8
2020/10/1, 150, 117, 63, 17, 7, 8
2020/10/2, 163, 120, 56, 20, 12, 19
2020/10/3, 165, 128, 72, 20, 12, 11
2020/10/4, 176, 126, 70, 18, 8, 15
2020/10/5, 153, 132, 70, 23, 9, 11
2020/10/6, 162, 208, 64, 27, 15, 12
2020/10/7, 239, 137, 73, 22, 15, 10
2020/10/8, 174, 139, 68, 22, 13, 29
2020/10/9, 177, 140, 69, 20, 12, 37
2020/10/10, 180, 136, 67, 19, 12, 93
2020/10/11, 180, 233, 84, 29, 19, 66
2020/10/12, 259, 185, 47, 27, 29, 53
2020/10/13, 229, 173, 29, 27, 31, 46
2020/10/14, 226, 229, 50, 24, 14, 12
2020/10/15, 274, 214, 57, 28, 14, 18
2020/10/16, 215, 209, 70, 26, 11, 26
2020/10/17, 221, 157, 56, 22, 10, 19
2020/10/18, 194, 187, 61, 23, 15, 18
2020/10/19, 208, 185, 30, 27, 10, 18
2020/10/20, 203, 193, 47, 28, 10, 20
2020/10/21, 210, 311, 54, 21, 16, 30
2020/10/22, 298, 342, 65, 14, 15, 28
2020/10/23, 340, 332, 55, 12, 11, 22
2020/10/24, 313, 273, 56, 12, 11, 31
2020/10/25, 342, 336, 45, 13, 14, 23
2020/10/26, 323, 198, 47, 11, 9, 16
2020/10/27, 253, 273, 58, 13, 11, 22
2020/10/28, 269, 400, 60, 18, 16, 24
2020/10/29, 372, 305, 47, 18, 11, 18
2020/10/30, 319, 328, 47, 18, 9, 16
2020/10/31, 344, 332, 57, 19, 11, 15
2020/11/1, 348, 242, 53, 17, 9, 35
2020/11/2, 276, 199, 39, 17, 8, 32
2020/11/3, 228, 426, 29, 19, 9, 30
2020/11/4, 407, 367, 60, 20, 8, 33
2020/11/5, 371, 346, 42, 21, 9, 26
2020/11/6, 355, 381, 60, 18, 13, 31
2020/11/7, 351, 546, 53, 18, 13, 33
2020/11/8, 474, 671, 28, 20, 15, 33
2020/11/9, 521, 693, 32, 18, 14, 39
2020/11/10, 311, 350, 21, 11, 21, 28
2020/11/11, 305, 246, 38, 12, 12, 28
2020/11/12, 260, 353, 54, 14, 10, 27
2020/11/13, 326, 553, 43, 21, 14, 27
2020/11/14, 505, 315, 34, 14, 20, 16
2020/11/15, 402, 90, 23, 9, 14, 12
2020/11/16, 183, 94, 25, 7, 9, 11
2020/11/17, 170, 118, 46, 7, 9, 14
2020/11/18, 193, 174, 54, 8, 11, 18
2020/11/19, 272, 148, 45, 10, 11, 14
2020/11/20, 225, 130, 38, 10, 10, 14
2020/11/21, 187, 145, 40, 11, 10, 27
2020/11/22, 215, 264, 38, 14, 11, 31
2020/11/23, 290, 417, 41, 20, 16, 29
2020/11/24, 397, 386, 29, 20, 24, 17
2020/11/25, 386, 121, 14, 15, 11, 17
2020/11/26, 208, 107, 26, 15, 13, 16
2020/11/27, 167, 144, 35, 17, 9, 22
2020/11/28, 204, 181, 52, 18, 10, 29
2020/11/29, 221, 250, 40, 18, 9, 32
2020/11/30, 272, 341, 51, 22, 12, 33
2020/12/1, 345, 288, 40, 19, 10, 30
2020/12/2, 325, 254, 52, 19, 10, 32
2020/12/3, 294, 429, 42, 20, 15, 33
2020/12/4, 411, 334, 30, 18, 20, 21
2020/12/5, 380, 270, 41, 23, 15, 20
2020/12/6, 363, 321, 27, 22, 9, 24
2020/12/7, 402, 269, 38, 20, 10, 26
2020/12/8, 314, 332, 29, 23, 10, 27
2020/12/9, 341, 160, 19, 21, 11, 13
2020/12/10, 214, 206, 12, 20, 14, 16
2020/12/11, 249, 240, 3, 17, 8, 17
2020/12/12, 380, 129, 7, 14, 10, 8
2020/12/13, 223, 115, 13, 19, 12, 8
2020/12/14, 197, 138, 15, 23, 15, 12
2020/12/15, 222, 132, 16, 20, 11, 7
2020/12/16, 203, 152, 13, 17, 6, 8
2020/12/17, 228, 172, 32, 22, 8, 10
2020/12/18, 239, 181, 31, 24, 9, 15
2020/12/19, 237, 225, 32, 23, 8, 15
2020/12/20, 286, 261, 29, 25, 12, 19
2020/12/21, 305, 552, 36, 38, 9, 29
2020/12/22, 483, 463, 38, 32, 12, 51
2020/12/23, 441, 362, 26, 31, 15, 19
2020/12/24, 371, 207, 29, 30, 10, 14
2020/12/25, 281, 254, 31, 34, 9, 18
2020/12/26, 306, 242, 30, 32, 13, 9
2020/12/27, 309, 160, 24, 27, 15, 10
2020/12/28, 170, 176, 27, 28, 12, 16
2020/12/29, 198, 159, 17, 29, 9, 18
2020/12/30, 257, 297, 16, 37, 8, 27
2020/12/31, 349, 585, 10, 32, 19, 33
2021/1/1, 500, 365, 10, 32, 23, 23
2021/1/2, 409, 118, 4, 27, 17, 14
2021/1/3, 228, 90, 6, 22, 15, 17
2020/7/1, 132, 92, 43, 9, 15, 16
2020/7/2, 147, 89, 33, 9, 16, 17
2020/7/3, 147, 64, 46, 6, 16, 15
2020/7/4, 116, 39, 28, 6, 12, 14
2020/7/5, 78, 61, 68, 8, 11, 15
2020/7/6, 124, 37, 33, 5, 19, 13
2020/7/7, 70, 37, 22, 5, 17, 14
2020/7/8, 79, 54, 27, 10, 12, 15
2020/7/9, 100, 54, 22, 9, 10, 17
2020/7/10, 77, 45, 38, 7, 12, 36
2020/7/11, 71, 43, 21, 7, 12, 14
2020/7/12, 75, 84, 32, 10, 11, 18
2020/7/13, 106, 111, 31, 10, 10, 26
2020/7/14, 123, 67, 35, 8, 14, 15
2020/7/15, 108, 56, 40, 8, 15, 16
2020/7/16, 95, 59, 24, 8, 11, 16
2020/7/17, 123, 55, 21, 7, 12, 15
2020/7/18, 102, 42, 19, 10, 7, 18
2020/7/19, 85, 38, 29, 10, 8, 16
2020/7/20, 67, 32, 17, 10, 8, 19
2020/7/21, 73, 50, 9, 13, 7, 48
2020/7/22, 102, 59, 32, 13, 9, 20
2020/7/23, 107, 67, 23, 10, 21, 20
2020/7/24, 138, 48, 50, 8, 13, 14
2020/7/25, 86, 67, 27, 12, 10, 58
2020/7/26, 124, 77, 17, 11, 7, 24
2020/7/27, 114, 58, 17, 8, 6, 20
2020/7/28, 77, 51, 35, 16, 8, 25
2020/7/29, 78, 45, 16, 11, 8, 24
2020/7/30, 72, 66, 18, 12, 10, 15
2020/7/31, 115, 47, 21, 11, 9, 18
2020/8/1, 88, 48, 12, 10, 6, 19
2020/8/2, 69, 55, 13, 10, 6, 32
2020/8/3, 77, 53, 13, 9, 6, 15
2020/8/4, 82, 68, 11, 13, 8, 16
2020/8/5, 126, 50, 8, 8, 13, 14
2020/8/6, 54, 41, 29, 9, 15, 14
2020/8/7, 68, 68, 18, 12, 12, 23
2020/8/8, 124, 47, 10, 9, 5, 10
2020/8/9, 102, 53, 34, 9, 10, 9
2020/8/10, 104, 58, 16, 11, 11, 5
2020/8/11, 133, 46, 13, 8, 6, 5
2020/8/12, 77, 27, 8, 9, 9, 86
2020/8/13, 73, 45, 22, 9, 23, 6
2020/8/14, 84, 46, 14, 6, 13, 5
2020/8/15, 101, 33, 20, 7, 10, 5
2020/8/16, 68, 42, 52, 10, 8, 8
2020/8/17, 89, 48, 40, 12, 12, 5
2020/8/18, 96, 32, 20, 15, 8, 13
